date,AUD,BGN,BRL,CAD,CHF,CNY,CZK,DKK,GBP,HKD,HUF,IDR,ILS,INR,ISK,JPY,KRW,MXN,MYR,NOK,NZD,PHP,PLN,RON,SEK,SGD,THB,TRY,USD,ZAR
2020-11-23,1.6233,1.9558,6.3795,1.553,1.0806,7.8178,26.311,7.4472,0.88888,9.2257,360.21,16844.67,3.9747,88.104,161.1,123.47,1323.33,23.7978,4.8681,10.6903,1.7082,57.339,4.4735,4.874,10.2145,1.5955,36.048,9.2636,1.1901,18.2466
2020-11-24,1.6175,1.9558,6.3943,1.5504,1.0833,7.8152,26.258,7.4424,0.89012,9.197,361.35,16895.4,3.961,87.9045,160.9,124.06,1318.77,23.8129,4.8498,10.6768,1.7011,57.233,4.4666,4.8728,10.204,1.5941,36.07,9.4452,1.1865,18.2206
2020-11-25,1.619,1.9558,6.365,1.5478,1.0835,7.8189,26.175,7.4419,0.89129,9.2161,361.13,16812.46,3.9528,87.854,160.9,124.19,1315.62,23.8614,4.86,10.5488,1.7036,57.227,4.4679,4.8735,10.1358,1.5965,36.08,9.485,1.189,18.148
2020-11-26,1.6163,1.9558,6.3494,1.5472,1.0813,7.8254,26.138,7.442,0.89129,9.2235,361.18,16843.08,3.9538,87.8655,161.3,124.04,1318.24,23.8479,4.8403,10.5705,1.7,57.257,4.4749,4.8743,10.1568,1.593,36.057,9.3878,1.19,18.1098
2020-11-27,1.6182,1.9558,6.4021,1.5497,1.0826,7.8422,26.213,7.4415,0.89442,9.2404,362.32,16868.74,3.9557,88.3015,159.0,124.23,1318.04,23.9402,4.8517,10.563,1.7,57.375,4.4907,4.8736,10.1723,1.5955,36.148,9.3286,1.1922,18.2657
2020-11-30,1.6246,1.9558,6.3519,1.5516,1.0839,7.8798,26.192,7.4412,0.89845,9.2862,359.59,16966.44,3.9644,88.7322,159.06,124.79,1326.08,24.0499,4.8807,10.561,1.7027,57.69,4.471,4.8732,10.1778,1.6029,36.257,9.3155,1.198,18.4251
2020-12-01,1.6274,1.9558,6.3573,1.5522,1.0836,7.8639,26.235,7.4441,0.89798,9.2774,357.2,16981.99,3.9541,88.1535,158.2,124.92,1326.72,24.0465,4.8835,10.6028,1.701,57.598,4.4788,4.871,10.2135,1.6048,36.215,9.4122,1.1968,18.3311
2020-12-02,1.6384,1.9558,6.2962,1.5619,1.0819,7.9203,26.411,7.4438,0.9049,9.3535,357.4,17145.18,3.9705,88.9695,155.4,126.13,1330.2,24.2499,4.9199,10.7003,1.7137,57.984,4.4783,4.8714,10.2813,1.6176,36.5,9.457,1.2066,18.5579
2020-12-03,1.6361,1.9558,6.3037,1.5692,1.0831,7.9567,26.42,7.4439,0.90358,9.4188,357.63,17181.51,3.974,89.709,153.0,126.49,1325.91,24.1384,4.9453,10.707,1.7175,58.299,4.4733,4.873,10.3025,1.6228,36.66,9.5021,1.2151,18.5475
2020-12-04,1.6387,1.9558,6.2759,1.5633,1.0822,7.9421,26.518,7.4429,0.90282,9.424,358.57,17222.37,3.972,89.6755,152.1,126.44,1320.6,24.1091,4.9366,10.6598,1.7254,58.43,4.4769,4.8725,10.2578,1.6206,36.672,9.4636,1.2159,18.4674
2020-12-07,1.6374,1.9558,6.2124,1.5537,1.0802,7.931,26.482,7.4433,0.91215,9.3999,359.49,17214.85,3.9562,89.6285,152.7,126.3,1316.88,24.0901,4.9385,10.6328,1.7252,58.421,4.467,4.8735,10.2018,1.6212,36.669,9.5053,1.2128,18.4244
2020-12-08,1.6334,1.9558,6.1906,1.5508,1.0781,7.9115,26.398,7.4436,0.91143,9.3895,360.1,17134.16,3.9414,89.203,152.9,126.18,1314.53,24.0683,4.9328,10.6283,1.722,58.359,4.4663,4.8728,10.2358,1.6209,36.415,9.487,1.2114,18.2159
2020-12-09,1.6185,1.9558,6.1993,1.5472,1.0764,7.9167,26.239,7.4429,0.9,9.3866,356.64,17078.0,3.9406,89.212,153.5,126.05,1314.27,23.9187,4.9196,10.5763,1.7103,58.298,4.4246,4.8685,10.2745,1.6174,36.388,9.4762,1.2109,18.0756
2020-12-10,1.6161,1.9558,6.1606,1.5456,1.0757,7.9254,26.307,7.4423,0.911,9.3908,355.24,17088.21,3.9367,89.2515,154.3,126.53,1318.52,24.0863,4.9199,10.7,1.7184,58.302,4.4268,4.8695,10.2395,1.6202,36.418,9.526,1.2115,18.1755
2020-12-11,1.609,1.9558,6.1448,1.5487,1.0786,7.9386,26.328,7.4429,0.92294,9.3999,354.81,17074.82,3.9469,89.4705,154.8,126.28,1325.32,24.4157,4.9133,10.6968,1.71,58.339,4.4358,4.8698,10.256,1.6213,36.496,9.5678,1.2127,18.3435
2020-12-14,1.6064,1.9558,6.1237,1.5476,1.0776,7.9588,26.317,7.4421,0.907,9.4274,353.63,17216.41,3.9614,89.4505,155.0,126.11,1327.5,24.3753,4.9299,10.5833,1.7101,58.417,4.4373,4.8707,10.193,1.6202,36.583,9.5728,1.2162,18.2339
2020-12-15,1.6113,1.9558,6.1783,1.5473,1.077,7.9462,26.361,7.4427,0.90795,9.411,355.32,17196.01,3.9515,89.34,154.8,126.08,1327.69,24.4905,4.9222,10.614,1.7174,58.334,4.4426,4.8688,10.1928,1.6195,36.467,9.5295,1.214,18.1409
2020-12-16,1.6103,1.9558,6.2306,1.5551,1.0786,7.9633,26.2,7.4415,0.8995,9.4489,355.52,17259.87,3.9663,89.773,155.2,125.97,1332.9,24.2123,4.9384,10.5788,1.7168,58.605,4.4354,4.8688,10.1785,1.6203,36.616,9.5219,1.2189,18.1175
2020-12-17,1.6052,1.9558,6.2136,1.5546,1.0821,8.0006,26.204,7.4398,0.9005,9.4939,355.27,17293.8,3.9785,90.116,155.4,126.19,1338.48,24.2407,4.9419,10.5015,1.7093,58.799,4.4423,4.8695,10.1335,1.6227,36.554,9.4828,1.2246,17.982
2020-12-18,1.6107,1.9558,6.2668,1.5638,1.0845,8.0146,26.139,7.4393,0.90828,9.5039,357.24,17337.6,3.9676,90.117,156.4,126.69,1346.95,24.328,4.9532,10.5163,1.7201,58.93,4.4779,4.8688,10.1333,1.6282,36.556,9.3988,1.2259,17.8699
2020-12-21,1.62,1.9558,6.3144,1.5686,1.081,7.9784,26.275,7.4401,0.9161,9.4378,360.93,17351.52,3.9564,90.1338,156.6,126.04,1350.52,24.8514,4.9313,10.6518,1.7306,58.833,4.5111,4.8603,10.1313,1.6286,36.653,9.3519,1.2173,18.0849
2020-12-22,1.6191,1.9558,6.2842,1.5753,1.0837,8.0056,26.303,7.4401,0.91148,9.4885,362.33,17410.1,3.9621,90.3975,156.1,126.52,1353.44,24.4948,4.9703,10.5938,1.7299,58.87,4.5116,4.8665,10.1143,1.6327,36.901,9.3325,1.2239,17.8544
2020-12-23,1.6118,1.9558,6.2867,1.5671,1.0837,7.9549,26.372,7.438,0.907,9.4321,362.65,17351.03,3.9193,89.7945,155.9,125.99,1347.45,24.4449,4.9437,10.6238,1.7208,58.453,4.5025,4.871,10.1213,1.6235,36.772,9.2946,1.2166,17.7895
2020-12-24,1.6039,1.9558,6.3608,1.5656,1.0851,7.9624,26.299,7.4389,0.89795,9.4532,361.62,17314.06,3.9221,89.6845,155.9,126.38,1344.97,24.3475,4.951,10.5108,1.7168,58.559,4.5022,4.8725,10.0763,1.6195,36.689,9.2275,1.2193,17.8252
2020-12-28,1.6083,1.9558,6.3443,1.5677,1.0854,7.9906,26.247,7.4361,0.90408,9.4731,363.46,17337.66,3.9275,89.8145,156.1,126.54,1340.87,24.3136,4.949,10.5713,1.716,58.7,4.4907,4.8745,10.107,1.6237,36.865,9.1254,1.2219,17.8008
2020-12-29,1.6121,1.9558,6.3717,1.5713,1.0862,8.007,26.302,7.4382,0.90863,9.5043,364.53,17305.6,3.9363,89.942,156.3,127.23,1340.33,24.4001,4.9655,10.55,1.7171,58.903,4.5308,4.8757,10.084,1.6274,36.826,9.0177,1.2259,17.9651
2020-12-30,1.6025,1.9558,6.3574,1.5701,1.0857,8.0134,26.252,7.4393,0.90307,9.521,364.88,17254.81,3.9429,89.8824,156.1,126.57,1335.83,24.3733,4.9578,10.547,1.7071,59.026,4.5565,4.8681,10.0568,1.6257,36.769,9.0321,1.2281,18.0053
2020-12-31,1.5896,1.9558,6.3735,1.5633,1.0802,8.0225,26.242,7.4409,0.89903,9.5142,363.89,17240.76,3.9447,89.6605,156.1,126.49,1336.0,24.416,4.934,10.4703,1.6984,59.125,4.5597,4.8683,10.0343,1.6218,36.727,9.1131,1.2271,18.0219
2021-01-04,1.5928,1.9558,6.3241,1.5621,1.0811,7.9484,26.141,7.4379,0.9016,9.533,361.32,17062.67,3.943,89.789,156.1,126.62,1332.03,24.3031,4.9264,10.444,1.7065,59.058,4.5475,4.8713,10.0895,1.6198,36.728,9.0579,1.2296,17.9214
2021-01-05,1.5927,1.9558,6.5517,1.5651,1.0803,7.9315,26.227,7.4387,0.90333,9.5136,360.27,17075.1,3.9277,89.867,156.1,126.25,1335.85,24.586,4.9293,10.4713,1.7036,59.02,4.5473,4.8721,10.057,1.618,36.776,9.0694,1.2271,18.4194
2021-01-06,1.5824,1.9558,6.5119,1.564,1.0821,7.9653,26.145,7.4393,0.90635,9.5659,357.86,17168.2,3.9289,90.204,156.3,127.03,1339.3,24.3543,4.9482,10.381,1.6916,59.296,4.516,4.872,10.0653,1.6246,36.921,9.0554,1.2338,18.5123
2021-01-07,1.5836,1.9558,6.5172,1.5601,1.0833,7.9392,26.147,7.4392,0.9019,9.5176,357.79,17259.99,3.9027,90.0455,155.3,127.13,1342.29,24.2552,4.957,10.3435,1.6907,59.043,4.4998,4.8712,10.0575,1.6253,36.859,8.9987,1.2276,18.7919
2021-01-08,1.5758,1.9558,6.5748,1.5543,1.0827,7.9184,26.163,7.4369,0.90128,9.4982,359.62,17247.33,3.8981,89.7975,155.5,127.26,1337.9,24.4718,4.9359,10.2863,1.6883,58.947,4.5113,4.8708,10.051,1.6228,36.848,9.0146,1.225,18.7212
2021-01-11,1.5783,1.9558,6.6562,1.5551,1.0838,7.8806,26.239,7.4372,0.90235,9.433,360.7,17267.14,3.8676,89.346,157.1,126.76,1335.76,24.5301,4.9284,10.368,1.6918,58.486,4.5294,4.8705,10.076,1.618,36.659,9.055,1.2163,18.8079
2021-01-12,1.5742,1.9558,6.6592,1.551,1.0812,7.8576,26.19,7.4385,0.8944,9.4314,359.66,17201.73,3.8441,89.0915,156.2,126.74,1336.38,24.301,4.9343,10.3765,1.694,58.434,4.5248,4.8713,10.0878,1.6146,36.641,9.105,1.2161,18.7269
2021-01-13,1.5734,1.9558,6.4869,1.5487,1.0812,7.8716,26.173,7.4392,0.88983,9.4336,360.25,17188.25,3.8212,89.0095,156.0,126.44,1335.2,24.1414,4.9205,10.339,1.6954,58.472,4.5253,4.8725,10.1383,1.6139,36.547,9.0531,1.2166,18.6329
2021-01-14,1.5642,1.9558,6.3888,1.5381,1.0805,7.8409,26.19,7.4393,0.88943,9.4005,359.57,17026.94,3.8095,88.6625,156.6,126.21,1330.37,24.0418,4.8932,10.3108,1.6853,58.232,4.5379,4.8738,10.1059,1.609,36.396,8.9492,1.2124,18.4147
2021-01-15,1.568,1.9558,6.3697,1.5413,1.077,7.8499,26.163,7.4393,0.88998,9.4005,359.99,17032.57,3.9546,88.6365,156.4,125.74,1333.6,24.0231,4.8939,10.3135,1.6896,58.226,4.5375,4.8733,10.1305,1.6105,36.411,9.0179,1.2123,18.4627
2021-01-18,1.5721,1.9558,6.391,1.5413,1.0747,7.8359,26.185,7.4393,0.89073,9.3538,360.39,17053.67,3.9018,88.4365,156.8,125.18,1335.05,23.9785,4.8883,10.3858,1.6975,57.989,4.5389,4.8743,10.154,1.6078,36.361,9.0546,1.2064,18.4919
2021-01-19,1.5723,1.9558,6.3848,1.5438,1.0769,7.861,26.161,7.4393,0.891,9.4052,358.52,17080.95,3.9354,88.7525,157.0,126.16,1337.54,23.787,4.9135,10.3423,1.702,58.251,4.5352,4.8744,10.0953,1.6114,36.426,9.0257,1.2132,18.1181
2021-01-20,1.5666,1.9558,6.439,1.5379,1.0778,7.8292,26.125,7.4382,0.88563,9.3804,357.38,17004.08,3.9373,88.368,157.2,125.62,1333.62,23.7719,4.8949,10.323,1.6965,58.122,4.5322,4.8738,10.1383,1.6054,36.315,9.0111,1.2101,18.1101
2021-01-21,1.5635,1.9558,6.4073,1.5345,1.0773,7.8552,26.094,7.4395,0.88625,9.4245,357.38,17009.04,3.9775,88.722,156.8,125.72,1337.11,23.8443,4.8997,10.2513,1.6853,58.406,4.5284,4.874,10.0825,1.6081,36.389,8.9555,1.2158,17.9988
2021-01-22,1.577,1.9558,6.5765,1.5458,1.0773,7.8822,26.152,7.4404,0.89045,9.4255,357.61,17140.23,3.9892,88.767,157.0,126.19,1344.48,24.2345,4.9155,10.3308,1.6945,58.444,4.5385,4.874,10.0815,1.6149,36.486,9.0195,1.2158,18.381
2021-01-25,1.5728,1.9558,6.6434,1.5459,1.0772,7.8712,26.08,7.4406,0.888,9.4199,357.33,17108.31,3.9716,88.63,157.0,126.06,1340.18,24.2927,4.9149,10.3478,1.6854,58.427,4.5409,4.8744,10.0625,1.6124,36.438,8.9865,1.2152,18.493
2021-01-26,1.5709,1.9558,6.5816,1.5444,1.0789,7.8537,26.08,7.439,0.88698,9.4132,358.61,17126.85,3.9692,88.5555,157.0,125.93,1339.51,24.3386,4.9161,10.3873,1.6793,58.379,4.5465,4.8748,10.0715,1.6099,36.405,8.9269,1.2143,18.4065
2021-01-27,1.5744,1.9558,6.4967,1.5453,1.0759,7.8411,26.025,7.4377,0.88395,9.3911,360.9,17123.2,3.9556,88.438,157.0,125.87,1340.79,24.4497,4.9007,10.4555,1.6844,58.27,4.552,4.8753,10.1139,1.6088,36.342,8.9542,1.2114,18.4379
2021-01-28,1.5914,1.9558,6.5857,1.5564,1.0783,7.8226,26.114,7.4368,0.88603,9.3742,360.34,17069.17,3.9825,88.321,156.0,126.2,1350.76,24.7187,4.8914,10.5205,1.7008,58.126,4.5471,4.8761,10.1353,1.6119,36.315,8.9313,1.2091,18.4355
2021-01-29,1.5819,1.9558,6.6568,1.552,1.0798,7.8047,26.02,7.437,0.88383,9.4093,358.39,16994.16,3.9814,88.432,156.1,127.05,1354.98,24.5417,4.906,10.343,1.6863,58.333,4.5304,4.875,10.111,1.6121,36.287,8.8772,1.2136,18.3058
2021-02-01,1.5831,1.9558,6.5765,1.5474,1.0816,7.8143,25.975,7.4373,0.882,9.3687,356.35,17011.92,3.9739,88.345,156.3,126.77,1351.21,24.5157,4.885,10.389,1.6844,58.083,4.508,4.8735,10.1627,1.6092,36.228,8.6902,1.2084,18.1574
2021-02-02,1.5847,1.9558,6.4904,1.5422,1.0808,7.7756,25.9,7.4373,0.88075,9.3361,355.7,16878.4,3.9727,87.906,156.1,126.46,1344.07,24.3492,4.8712,10.3463,1.6793,57.708,4.4953,4.8743,10.1593,1.6041,36.12,8.6629,1.2044,18.0067
2021-02-03,1.5781,1.9558,6.4256,1.5373,1.0804,7.7623,25.925,7.4375,0.88145,9.315,355.51,16852.88,3.9695,87.6185,156.1,126.25,1341.03,24.219,4.8681,10.354,1.6695,57.721,4.4917,4.8734,10.1303,1.6021,36.111,8.6136,1.2017,17.9412
2021-02-04,1.5727,1.9558,6.4285,1.5358,1.0818,7.7542,25.895,7.4367,0.87693,9.3003,355.59,16838.85,3.9549,87.4345,156.1,126.24,1341.26,24.2904,4.8686,10.338,1.6666,57.668,4.4941,4.8755,10.1358,1.6025,36.06,8.549,1.1996,18.0297
2021-02-05,1.5761,1.9558,6.5248,1.5344,1.0825,7.7535,25.806,7.4362,0.87538,9.29,356.58,16820.24,3.9456,87.367,154.9,126.72,1345.45,24.349,4.8777,10.3068,1.6776,57.641,4.5023,4.8747,10.1228,1.6033,36.069,8.4753,1.1983,17.9407
2021-02-08,1.5693,1.9558,6.4955,1.5363,1.0842,7.7618,25.739,7.4365,0.87833,9.3219,358.33,16876.31,3.9487,87.724,154.7,126.97,1347.77,24.305,4.8888,10.2725,1.674,57.843,4.4824,4.8748,10.1148,1.6067,36.098,8.5308,1.2025,17.9701
2021-02-09,1.5681,1.9558,6.553,1.5414,1.0817,7.7894,25.738,7.4369,0.87828,9.3827,358.88,16929.8,3.9401,88.2765,154.1,126.58,1347.42,24.3205,4.8997,10.2588,1.6741,58.142,4.4761,4.8753,10.1058,1.6074,36.239,8.5883,1.2104,17.8953
2021-02-10,1.5682,1.9558,6.5641,1.5394,1.0805,7.8235,25.835,7.4373,0.8765,9.4014,357.53,16956.58,3.9441,88.3185,155.2,127.04,1340.67,24.3776,4.9042,10.228,1.6803,58.269,4.4819,4.8752,10.08,1.608,36.266,8.5503,1.2127,17.8301
2021-02-11,1.5638,1.9558,6.4936,1.5384,1.0802,7.8448,25.772,7.438,0.87755,9.4171,357.18,16963.1,3.9531,88.404,155.8,127.12,1339.97,24.2037,4.9104,10.2595,1.6772,58.343,4.4975,4.8745,10.0868,1.608,36.271,8.5254,1.2147,17.7533
2021-02-12,1.5666,1.9558,6.5302,1.5418,1.0803,7.8207,25.753,7.4361,0.87753,9.3868,358.87,16936.37,3.9377,87.877,155.8,127.15,1337.98,24.2515,4.8947,10.285,1.684,58.181,4.4999,4.8746,10.0818,1.6066,36.215,8.501,1.2108,17.7362
2021-02-15,1.5602,1.9558,6.5134,1.5346,1.0802,7.8332,25.682,7.4366,0.87225,9.4033,358.15,16857.31,3.9349,88.068,155.6,127.72,1337.12,24.1825,4.8934,10.1963,1.6785,58.136,4.4864,4.8753,10.0435,1.6046,36.254,8.4418,1.2129,17.5006
2021-02-16,1.5613,1.9558,6.5209,1.5365,1.08,7.8422,25.753,7.4367,0.87333,9.4139,358.51,16974.4,3.9304,88.4195,155.6,128.16,1341.09,24.3866,4.8936,10.1938,1.6774,58.606,4.4942,4.876,10.0415,1.6086,36.332,8.4673,1.2143,17.6544
2021-02-17,1.5573,1.9558,6.4771,1.5304,1.0806,7.7886,25.883,7.4368,0.8696,9.3493,359.03,16959.38,3.9278,87.794,155.8,127.94,1334.77,24.4836,4.8702,10.2113,1.6786,58.433,4.5012,4.875,10.0413,1.6028,36.168,8.4348,1.206,17.8247
2021-02-18,1.5518,1.9558,6.5252,1.5307,1.0829,7.8172,25.864,7.4362,0.8654,9.3684,358.73,16998.02,3.9403,87.6695,155.8,127.69,1336.85,24.389,4.8844,10.2178,1.6735,58.616,4.4888,4.8751,10.0328,1.6028,36.276,8.3975,1.2084,17.5602
2021-02-19,1.5445,1.9558,6.5633,1.5307,1.0851,7.8318,25.849,7.4368,0.86508,9.4121,358.5,17094.81,3.97,88.0145,155.6,127.81,1339.59,24.7094,4.9048,10.2095,1.6642,58.846,4.483,4.8758,10.033,1.6059,36.386,8.447,1.2139,17.7391
2021-02-22,1.5392,1.9558,6.6843,1.5328,1.0888,7.8447,25.954,7.4365,0.8653,9.407,359.09,17197.5,3.9683,87.972,155.6,128.0,1350.83,25.2189,4.9048,10.3185,1.6583,59.112,4.4982,4.8758,10.0315,1.6058,36.448,8.5684,1.2133,18.0732
2021-02-23,1.5378,1.9558,6.6062,1.5319,1.0946,7.8506,25.906,7.4366,0.86308,9.4153,359.14,17129.52,3.9655,88.0575,155.2,127.98,1351.72,25.1611,4.91,10.319,1.6585,59.021,4.5066,4.876,10.0747,1.6048,36.453,8.5681,1.2143,17.8599
2021-02-24,1.5347,1.9558,6.5642,1.5266,1.1029,7.8362,25.978,7.4364,0.8603,9.4189,359.74,17070.23,3.9682,87.876,154.6,128.69,1346.15,24.77,4.91,10.2483,1.6451,59.072,4.5178,4.8749,10.0893,1.6049,36.487,8.7071,1.2146,17.5723
2021-02-25,1.5317,1.9558,6.6663,1.5257,1.1076,7.8898,26.11,7.4363,0.86408,9.4793,360.18,17352.1,4.0086,88.794,153.3,129.73,1359.14,25.3424,4.9383,10.2275,1.6409,59.492,4.5122,4.8748,10.0668,1.612,36.858,8.8344,1.2225,18.1101
2021-02-26,1.5605,1.9558,6.6644,1.5331,1.0986,7.8385,26.195,7.4361,0.87053,9.401,361.43,17353.51,4.0072,89.5766,152.9,128.83,1367.1,25.2879,4.9096,10.4012,1.6622,59.09,4.5186,4.875,10.1388,1.6106,36.799,9.0168,1.2121,18.1025
2021-03-01,1.557,1.9558,6.7244,1.5274,1.1014,7.797,26.087,7.436,0.86558,9.3498,362.86,17254.29,3.9828,88.6665,153.9,128.63,1352.8,25.0317,4.8881,10.36,1.6629,58.531,4.5263,4.8749,10.1833,1.6042,36.436,8.7175,1.2053,18.1498
2021-03-02,1.5422,1.9558,6.8387,1.5225,1.105,7.784,26.142,7.4361,0.86433,9.3297,363.7,17230.11,3.97,88.259,152.1,128.58,1354.37,24.8772,4.8804,10.2555,1.6565,58.338,4.5322,4.8762,10.14,1.6016,36.401,8.8151,1.2028,18.1353
2021-03-03,1.5455,1.9558,6.8827,1.5234,1.1064,7.7897,26.138,7.4362,0.86351,9.3452,363.75,17175.15,3.964,87.7665,152.5,128.81,1347.23,24.9919,4.8806,10.2451,1.6581,58.42,4.5336,4.8775,10.125,1.6041,36.566,8.9009,1.2048,18.0073
2021-03-04,1.5449,1.9558,6.7469,1.5213,1.1114,7.7846,26.208,7.4361,0.8627,9.3363,364.53,17166.5,3.983,87.552,153.3,129.23,1353.89,25.0615,4.8828,10.2595,1.6599,58.399,4.5529,4.8813,10.1595,1.6024,36.511,8.9666,1.2034,18.0926
2021-03-05,1.5565,1.9558,6.7979,1.516,1.1066,7.7489,26.303,7.4363,0.863,9.2695,366.29,17184.09,3.9606,87.2305,152.9,129.3,1347.11,25.3204,4.8635,10.211,1.6737,58.048,4.5748,4.8813,10.1863,1.6008,36.422,8.9502,1.1938,18.2619
2021-03-08,1.5499,1.9558,6.8228,1.5035,1.1087,7.7446,26.417,7.4362,0.85728,9.2183,367.19,17039.58,3.9612,87.0475,152.7,128.9,1351.68,25.5759,4.874,10.1785,1.6673,57.803,4.6002,4.8852,10.1803,1.5996,36.535,9.1062,1.1866,18.3582
2021-03-09,1.544,1.9558,6.9553,1.499,1.1071,7.7478,26.288,7.4366,0.85704,9.2325,366.83,17140.98,3.9602,86.827,151.75,129.5,1353.91,25.3635,4.8974,10.0838,1.6607,57.724,4.5843,4.887,10.136,1.6011,36.597,9.1023,1.1894,18.3128
2021-03-10,1.543,1.9558,6.8807,1.5041,1.1069,7.7433,26.226,7.4366,0.85655,9.2307,367.48,17130.43,3.9532,86.81,152.1,129.12,1357.05,25.2221,4.9072,10.0813,1.659,57.78,4.5752,4.8865,10.1305,1.6019,36.592,9.0269,1.1892,18.174
2021-03-11,1.5384,1.9558,6.7039,1.5051,1.1066,7.7614,26.154,7.4366,0.8567,9.287,365.88,17241.34,3.9537,86.888,153.3,129.82,1353.09,24.7978,4.9163,10.091,1.6546,57.971,4.576,4.884,10.1295,1.6032,36.57,8.9028,1.1969,17.8077
2021-03-12,1.5394,1.9558,6.6421,1.4975,1.1094,7.7636,26.15,7.4366,0.85835,9.2642,366.18,17174.63,3.9637,86.726,153.9,130.14,1354.93,24.8556,4.914,10.0863,1.6633,57.772,4.5867,4.885,10.1388,1.6053,36.73,9.0452,1.1933,17.8505
2021-03-15,1.5419,1.9558,6.6896,1.4874,1.1084,7.7508,26.193,7.4362,0.8567,9.2553,367.63,17165.81,3.9428,86.4925,153.5,130.17,1351.97,24.661,4.9021,10.0988,1.6588,57.868,4.5914,4.8845,10.185,1.604,36.63,8.9852,1.192,17.7316
2021-03-16,1.539,1.9558,6.6722,1.4867,1.1033,7.7519,26.197,7.436,0.85945,9.2626,367.3,17206.59,3.9297,86.479,151.6,129.88,1347.36,24.6021,4.9064,10.1028,1.6578,57.994,4.5933,4.8868,10.1388,1.6049,36.655,8.935,1.1926,17.7067
2021-03-17,1.5427,1.9558,6.7299,1.4852,1.1047,7.7435,26.159,7.436,0.85668,9.2476,367.74,17216.3,3.9155,86.429,151.4,130.02,1346.65,24.6882,4.9075,10.1213,1.6618,57.982,4.6136,4.8874,10.1355,1.6036,36.656,8.9498,1.1907,17.718
2021-03-18,1.5347,1.9558,6.6225,1.4824,1.1069,7.7507,26.17,7.436,0.85575,9.2493,368.18,17165.19,3.929,86.6105,151.6,130.08,1343.25,24.5306,4.8976,10.1058,1.6567,57.997,4.6253,4.8858,10.157,1.6013,36.772,8.7701,1.1912,17.6202
2021-03-19,1.5365,1.9558,6.571,1.4877,1.1066,7.7413,26.127,7.4364,0.85763,9.2352,367.94,17128.99,3.9213,86.2155,151.4,129.54,1344.69,24.16,4.8842,10.2018,1.6598,57.795,4.62,4.8853,10.1743,1.597,36.672,8.6354,1.1891,17.5051
2021-03-22,1.54,1.9558,6.5917,1.4903,1.1023,7.7582,26.075,7.436,0.86233,9.2614,366.9,17176.42,3.9404,86.2895,151.2,129.77,1344.78,24.6337,4.9064,10.1393,1.6617,57.843,4.6017,4.8862,10.158,1.5992,36.816,9.4097,1.1926,17.5657
2021-03-23,1.5491,1.9558,6.5562,1.4938,1.1066,7.7367,26.198,7.436,0.86198,9.229,366.51,17105.58,3.9099,86.1025,148.3,128.99,1342.48,24.5926,4.8988,10.1783,1.6918,57.779,4.6191,4.8893,10.1813,1.5955,36.819,9.3638,1.1883,17.5818
2021-03-24,1.5532,1.9558,6.5258,1.4884,1.1068,7.7133,26.206,7.436,0.8625,9.1863,364.93,17082.0,3.8918,85.8585,150.1,128.6,1338.12,24.5236,4.8843,10.1563,1.6963,57.468,4.628,4.888,10.1635,1.5917,36.658,9.4009,1.1825,17.5248
2021-03-25,1.5548,1.9558,6.696,1.4849,1.1045,7.722,26.233,7.436,0.86068,9.17,364.78,17024.39,3.9091,85.7605,149.8,128.75,1340.88,24.6616,4.8937,10.1653,1.6948,57.335,4.6399,4.8865,10.1935,1.5899,36.746,9.4313,1.1802,17.6852
2021-03-26,1.5459,1.9558,6.711,1.4814,1.109,7.7063,26.081,7.4361,0.85503,9.154,363.58,16986.7,3.9261,85.4845,149.8,129.34,1332.17,24.2575,4.8854,10.1258,1.6863,57.132,4.6493,4.8878,10.1905,1.5865,36.654,9.4523,1.1782,17.6845
2021-03-29,1.5398,1.9558,6.7964,1.4833,1.1075,7.7334,26.079,7.436,0.8512,9.1618,362.32,17021.99,3.9254,85.5038,151.0,129.19,1334.49,24.4513,4.8803,10.0738,1.6805,57.112,4.6457,4.9025,10.2205,1.586,36.731,9.6209,1.1784,17.6924
2021-03-30,1.5419,1.9558,6.7685,1.4814,1.1057,7.7154,26.122,7.4369,0.85378,9.1283,363.3,17063.2,3.9133,86.254,148.5,129.48,1331.35,24.2262,4.8737,10.0613,1.6794,57.015,4.6582,4.921,10.2473,1.5815,36.714,9.78,1.1741,17.5396
2021-03-31,1.5412,1.9558,6.7409,1.4782,1.107,7.6812,26.143,7.4373,0.85209,9.1153,363.27,17030.56,3.9178,85.813,148.1,129.91,1324.19,24.0506,4.8618,9.9955,1.6769,56.901,4.6508,4.9223,10.2383,1.5768,36.658,9.725,1.1725,17.3484
2021-04-01,1.55,1.9558,6.6149,1.4787,1.1099,7.7195,26.085,7.4379,0.85195,9.1346,361.84,17068.23,3.915,86.2275,148.7,130.03,1328.36,23.8792,4.8693,10.0408,1.6806,57.076,4.6089,4.9088,10.2753,1.5801,36.73,9.5903,1.1746,17.2074
2021-04-06,1.5482,1.9558,6.6644,1.484,1.107,7.739,26.051,7.4379,0.85358,9.186,360.31,17133.31,3.9005,86.7,149.5,130.27,1323.16,23.9395,4.8801,10.0768,1.6814,57.424,4.5914,4.9175,10.261,1.584,37.054,9.6281,1.1812,17.1399
